article_id,probability
1,0.20000000298023224
2,0.20000000298023224
3,0.20000000298023224
4,0.20000000298023224
5,0.20000000298023224
6,0.20000000298023224
7,0.20000000298023224
8,0.20000000298023224
9,0.20000000298023224
10,0.009999999776482582
11,0.7300000190734863
12,0.20000000298023224
13,0.11999999731779099
14,0.20000000298023224
15,0.09000000357627869
16,0.20000000298023224
17,0.20000000298023224
18,0.20000000298023224
19,0.20000000298023224
20,0.20000000298023224
21,0.20000000298023224
22,0.03999999910593033
23,0.20000000298023224
24,0.20000000298023224
25,0.20000000298023224
26,0.029999999329447746
27,0.20000000298023224
28,0.1899999976158142
29,0.20000000298023224
30,0.20000000298023224
31,0.20000000298023224
32,0.20000000298023224
33,0.10000000149011612
34,0.019999999552965164
35,0.20000000298023224
36,0.10000000149011612
37,0.20000000298023224
38,0.20000000298023224
39,0.20000000298023224
40,0.20000000298023224
41,0.20000000298023224
42,0.20000000298023224
43,0.20000000298023224
44,0.8600000143051147
45,0.20000000298023224
46,0.20000000298023224
47,0.8999999761581421
48,0.20000000298023224
49,0.949999988079071
50,0.38999998569488525
51,0.20000000298023224
52,0.20000000298023224
53,0.20000000298023224
54,0.07000000029802322
55,0.20000000298023224
56,0.12999999523162842
57,0.20000000298023224
58,0.20000000298023224
59,0.20000000298023224
60,0.009999999776482582
61,0.20000000298023224
62,0.20000000298023224
63,0.20000000298023224
64,0.009999999776482582
65,0.20000000298023224
66,0.20000000298023224
67,0.20000000298023224
68,0.20000000298023224
69,0.20000000298023224
70,0.20000000298023224
71,0.009999999776482582
72,0.20000000298023224
73,0.05999999865889549
74,0.20000000298023224
75,0.20000000298023224
76,0.20000000298023224
77,0.6399999856948853
78,0.20000000298023224
79,0.20000000298023224
80,0.029999999329447746
81,0.20000000298023224
82,0.20000000298023224
83,0.20000000298023224
84,0.20000000298023224
85,0.20000000298023224
86,0.20000000298023224
87,0.4300000071525574
88,0.20000000298023224
89,0.019999999552965164
90,0.20000000298023224
91,0.20000000298023224
92,0.20000000298023224
93,0.07999999821186066
94,0.38999998569488525
95,0.20000000298023224
96,0.20000000298023224
97,0.20000000298023224
98,0.20000000298023224
99,0.20000000298023224
100,0.009999999776482582
101,0.20000000298023224
102,0.03999999910593033
103,0.20000000298023224
104,0.009999999776482582
105,0.8999999761581421
106,0.8100000023841858
107,0.20000000298023224
108,0.20000000298023224
109,0.019999999552965164
110,0.7599999904632568
111,0.800000011920929
112,0.20000000298023224
113,0.20000000298023224
114,0.7799999713897705
115,0.8600000143051147
116,0.10000000149011612
117,0.20000000298023224
118,0.20000000298023224
119,0.20000000298023224
120,0.20000000298023224
121,0.20000000298023224
122,0.20000000298023224
123,0.20000000298023224
124,0.019999999552965164
125,0.20000000298023224
126,0.6499999761581421
127,0.20000000298023224
128,0.20000000298023224
129,0.20000000298023224
130,0.20000000298023224
131,0.20000000298023224
132,0.20000000298023224
133,0.20000000298023224
134,0.7799999713897705
135,0.20000000298023224
136,0.20000000298023224
137,0.20000000298023224
138,0.20000000298023224
139,0.8999999761581421
140,0.20000000298023224
141,0.20000000298023224
142,0.20000000298023224
143,0.20000000298023224
144,0.20000000298023224
145,0.20000000298023224
146,0.20000000298023224
147,0.20000000298023224
148,0.20000000298023224
149,0.20000000298023224
150,0.20000000298023224
151,0.8399999737739563
152,0.20000000298023224
153,0.20000000298023224
154,0.009999999776482582
155,0.20000000298023224
156,0.23000000417232513
157,0.20000000298023224
158,0.10000000149011612
159,0.20000000298023224
160,0.3100000023841858
161,0.20000000298023224
162,0.20000000298023224
163,0.20000000298023224
164,0.20000000298023224
165,0.20000000298023224
166,0.20000000298023224
167,0.20000000298023224
168,0.20000000298023224
169,0.20000000298023224
170,0.20000000298023224
171,0.20000000298023224
172,0.20000000298023224
173,0.20000000298023224
174,0.20000000298023224
175,0.009999999776482582
176,0.20000000298023224
177,0.20000000298023224
178,0.03999999910593033
179,0.05000000074505806
180,0.20000000298023224
181,0.20000000298023224
182,0.20000000298023224
183,0.07999999821186066
184,0.20000000298023224
185,0.20000000298023224
186,0.20000000298023224
187,0.20000000298023224
188,0.20000000298023224
189,0.20000000298023224
190,0.20000000298023224
191,0.20000000298023224
192,0.20000000298023224
193,0.20000000298023224
194,0.20000000298023224
195,0.09000000357627869
196,0.20000000298023224
197,0.07000000029802322
198,0.0
199,0.20000000298023224
200,0.009999999776482582
201,0.20000000298023224
202,0.20000000298023224
203,0.20000000298023224
204,0.20000000298023224
205,0.20000000298023224
206,0.20000000298023224
207,0.20000000298023224
208,0.20000000298023224
209,0.009999999776482582
210,0.8399999737739563
211,0.019999999552965164
212,0.09000000357627869
213,0.41999998688697815
214,0.20000000298023224
215,0.20000000298023224
216,0.7799999713897705
217,0.20000000298023224
218,0.7400000095367432
219,0.20000000298023224
220,0.019999999552965164
221,0.20000000298023224
222,0.029999999329447746
223,0.20000000298023224
224,0.20000000298023224
225,0.20000000298023224
226,0.20000000298023224
227,0.20000000298023224
228,0.20000000298023224
229,0.15000000596046448
230,0.8700000047683716
231,0.20000000298023224
232,0.20000000298023224
233,0.20000000298023224
234,0.8299999833106995
235,0.03999999910593033
236,0.20000000298023224
237,0.20000000298023224
238,0.05999999865889549
239,0.12999999523162842
240,0.20000000298023224
241,0.9399999976158142
242,0.20000000298023224
243,0.20000000298023224
244,0.20000000298023224
245,0.029999999329447746
246,0.20000000298023224
247,0.20000000298023224
248,0.20000000298023224
249,0.20000000298023224
250,0.20000000298023224
251,0.75
252,0.20000000298023224
253,0.20000000298023224
254,0.6000000238418579
255,0.019999999552965164
256,0.20000000298023224
257,0.20000000298023224
258,0.20000000298023224
259,0.8899999856948853
260,0.20000000298023224
261,0.1899999976158142
262,0.20000000298023224
263,0.07000000029802322
264,0.20000000298023224
265,0.20000000298023224
266,0.20000000298023224
267,0.20000000298023224
268,0.20000000298023224
269,0.20000000298023224
270,0.20000000298023224
271,0.20000000298023224
272,0.20000000298023224
273,0.8700000047683716
274,0.6200000047683716
275,0.20000000298023224
276,0.20000000298023224
277,0.20000000298023224
278,0.03999999910593033
279,0.019999999552965164
280,0.20000000298023224
281,0.20000000298023224
282,0.20000000298023224
283,0.20000000298023224
284,0.9100000262260437
285,0.20000000298023224
286,0.009999999776482582
287,0.20000000298023224
288,0.20000000298023224
289,0.20000000298023224
290,0.20000000298023224
291,0.7799999713897705
292,0.20000000298023224
293,0.20000000298023224
294,0.20000000298023224
295,0.20000000298023224
296,0.20000000298023224
297,0.20000000298023224
298,0.20000000298023224
299,0.20000000298023224
300,0.019999999552965164
301,0.20000000298023224
302,0.20000000298023224
303,0.20000000298023224
304,0.20000000298023224
305,0.20000000298023224
306,0.20000000298023224
307,0.20000000298023224
308,0.20000000298023224
309,0.20000000298023224
310,0.20000000298023224
311,0.20000000298023224
312,0.8799999952316284
313,0.009999999776482582
314,0.20000000298023224
315,0.20000000298023224
316,0.20000000298023224
317,0.20000000298023224
318,0.20000000298023224
319,0.20000000298023224
